BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
133,New Zealand,1955,MF,25,29,0.50,24.80,16.22,68.60,30.56,6.20,3.09,10.79,7.62,2.98,0.19,153,NZL,Advanced Economies
133,New Zealand,1955,MF,30,34,0.50,24.80,16.30,68.60,47.56,6.20,3.11,11.13,7.63,3.32,0.19,153,NZL,Advanced Economies
133,New Zealand,1955,MF,35,39,0.90,48.10,30.01,46.70,46.70,4.30,2.16,9.88,7.20,2.55,0.13,140,NZL,Advanced Economies
133,New Zealand,1955,MF,40,44,0.90,48.10,29.85,46.70,46.70,4.30,1.75,9.87,7.20,2.55,0.12,140,NZL,Advanced Economies
133,New Zealand,1955,MF,45,49,0.90,48.10,28.69,46.70,46.70,4.30,1.75,9.82,7.15,2.55,0.12,126,NZL,Advanced Economies
133,New Zealand,1955,MF,50,54,0.90,48.10,28.86,46.70,46.70,4.30,1.75,9.83,7.16,2.55,0.12,110,NZL,Advanced Economies
133,New Zealand,1955,MF,55,59,2.20,64.60,37.65,30.50,30.50,2.60,1.06,8.47,6.74,1.65,0.07,90,NZL,Advanced Economies
133,New Zealand,1955,MF,60,64,2.27,66.72,38.91,28.57,28.57,2.44,0.99,8.32,6.71,1.55,0.07,78,NZL,Advanced Economies
133,New Zealand,1955,MF,65,69,2.34,68.70,36.26,26.68,26.68,2.27,0.92,8.03,6.52,1.45,0.06,70,NZL,Advanced Economies
133,New Zealand,1955,MF,70,74,2.34,68.70,36.23,26.68,26.68,2.27,0.92,8.03,6.51,1.45,0.06,57,NZL,Advanced Economies
133,New Zealand,1955,MF,75,999,2.34,68.70,37.32,26.68,26.68,2.27,0.92,8.07,6.56,1.45,0.06,65,NZL,Advanced Economies
133,New Zealand,1955,MF,25,999,1.22,47.90,29.03,46.69,41.48,4.21,1.86,9.71,7.15,2.44,0.12,1182,NZL,Advanced Economies
133,New Zealand,1955,MF,15,999,1.62,44.82,28.00,48.28,38.51,5.31,2.25,9.84,7.20,2.48,0.15,1469,NZL,Advanced Economies
133,New Zealand,1960,MF,15,19,6.65,17.75,12.94,61.91,27.80,13.69,3.68,10.72,7.28,3.10,0.35,183,NZL,Advanced Economies
133,New Zealand,1960,MF,20,24,0.50,24.80,17.14,68.60,34.00,6.20,2.76,10.89,7.66,3.05,0.18,152,NZL,Advanced Economies
133,New Zealand,1960,MF,25,29,0.50,24.80,16.42,68.60,30.56,6.20,3.09,10.80,7.63,2.98,0.19,146,NZL,Advanced Economies
133,New Zealand,1960,MF,30,34,0.50,24.80,16.49,68.60,30.56,6.20,3.09,10.80,7.64,2.98,0.19,158,NZL,Advanced Economies
133,New Zealand,1960,MF,35,39,0.50,24.80,15.66,68.60,47.56,6.20,3.11,11.11,7.60,3.32,0.19,154,NZL,Advanced Economies
133,New Zealand,1960,MF,40,44,0.90,48.10,30.21,46.70,46.70,4.30,2.16,9.89,7.21,2.55,0.13,143,NZL,Advanced Economies
133,New Zealand,1960,MF,45,49,0.90,48.10,29.04,46.70,46.70,4.30,1.75,9.84,7.17,2.55,0.12,139,NZL,Advanced Economies
133,New Zealand,1960,MF,50,54,0.90,48.10,29.21,46.70,46.70,4.30,1.75,9.84,7.17,2.55,0.12,124,NZL,Advanced Economies
133,New Zealand,1960,MF,55,59,0.90,48.10,28.37,46.70,46.70,4.30,1.75,9.81,7.14,2.55,0.12,103,NZL,Advanced Economies
133,New Zealand,1960,MF,60,64,2.20,64.60,38.13,30.50,30.50,2.60,1.06,8.49,6.76,1.65,0.07,85,NZL,Advanced Economies
133,New Zealand,1960,MF,65,69,2.27,66.72,35.64,28.57,28.57,2.44,0.99,8.19,6.58,1.55,0.07,69,NZL,Advanced Economies
133,New Zealand,1960,MF,70,74,2.27,66.72,35.61,28.57,28.57,2.44,0.99,8.19,6.57,1.55,0.07,58,NZL,Advanced Economies
133,New Zealand,1960,MF,75,999,2.27,66.72,36.68,28.57,28.57,2.44,0.99,8.24,6.62,1.55,0.07,78,NZL,Advanced Economies
133,New Zealand,1960,MF,25,999,1.07,43.76,26.80,50.63,41.94,4.57,2.06,9.96,7.24,2.59,0.13,1257,NZL,Advanced Economies
133,New Zealand,1960,MF,15,999,1.65,38.96,24.67,53.64,40.39,5.78,2.48,10.17,7.30,2.71,0.17,1592,NZL,Advanced Economies
133,New Zealand,1965,MF,15,19,8.22,2.75,2.12,74.78,33.57,14.25,3.83,11.31,7.32,3.63,0.36,243,NZL,Advanced Economies
133,New Zealand,1965,MF,20,24,0.30,8.30,6.06,82.20,40.74,9.20,4.10,11.89,7.89,3.74,0.27,187,NZL,Advanced Economies
133,New Zealand,1965,MF,25,29,0.50,24.80,17.34,68.60,34.00,6.20,3.06,10.90,7.67,3.05,0.19,164,NZL,Advanced Economies
133,New Zealand,1965,MF,30,34,0.50,24.80,17.42,68.60,30.56,6.20,3.09,10.84,7.67,2.98,0.19,148,NZL,Advanced Economies
133,New Zealand,1965,MF,35,39,0.50,24.80,16.54,68.60,30.56,6.20,3.09,10.80,7.64,2.98,0.19,162,NZL,Advanced Economies
133,New Zealand,1965,MF,40,44,0.50,24.80,16.45,68.60,47.56,6.20,3.11,11.14,7.63,3.32,0.19,158,NZL,Advanced Economies
133,New Zealand,1965,MF,45,49,0.90,48.10,30.66,46.70,46.70,4.30,2.16,9.91,7.23,2.55,0.13,143,NZL,Advanced Economies
133,New Zealand,1965,MF,50,54,0.90,48.10,30.84,46.70,46.70,4.30,1.75,9.91,7.24,2.55,0.12,136,NZL,Advanced Economies
133,New Zealand,1965,MF,55,59,0.90,48.10,29.95,46.70,46.70,4.30,1.75,9.87,7.20,2.55,0.12,119,NZL,Advanced Economies
133,New Zealand,1965,MF,60,64,0.90,48.10,29.97,46.70,46.70,4.30,1.75,9.87,7.20,2.55,0.12,97,NZL,Advanced Economies
133,New Zealand,1965,MF,65,69,2.20,64.60,36.44,30.50,30.50,2.60,1.06,8.42,6.69,1.65,0.07,78,NZL,Advanced Economies
133,New Zealand,1965,MF,70,74,2.20,64.60,36.41,30.50,30.50,2.60,1.06,8.42,6.69,1.65,0.07,57,NZL,Advanced Economies
133,New Zealand,1965,MF,75,999,2.20,64.60,37.50,30.50,30.50,2.60,1.06,8.46,6.73,1.65,0.07,79,NZL,Advanced Economies
133,New Zealand,1965,MF,25,999,0.90,39.90,25.77,54.30,42.03,4.90,2.25,10.22,7.36,2.71,0.14,1341,NZL,Advanced Economies
133,New Zealand,1965,MF,15,999,1.86,31.35,21.07,60.16,42.11,6.66,2.88,10.61,7.44,2.98,0.19,1771,NZL,Advanced Economies
133,New Zealand,1970,MF,15,19,7.14,0.04,0.03,76.80,42.37,16.01,4.30,11.79,7.43,3.95,0.41,262,NZL,Advanced Economies
133,New Zealand,1970,MF,20,24,0.36,1.34,1.02,70.40,42.88,27.90,12.44,13.13,7.96,4.36,0.81,230,NZL,Advanced Economies
133,New Zealand,1970,MF,25,29,0.33,4.55,3.31,75.84,37.59,19.28,9.52,12.49,7.92,3.99,0.58,183,NZL,Advanced Economies
133,New Zealand,1970,MF,30,34,0.50,15.36,11.25,69.03,34.22,15.21,7.50,11.77,7.80,3.52,0.45,164,NZL,Advanced Economies
133,New Zealand,1970,MF,35,39,0.50,15.36,10.68,69.03,30.75,15.21,7.59,11.68,7.78,3.45,0.46,148,NZL,Advanced Economies
133,New Zealand,1970,MF,40,44,0.69,26.22,18.13,60.24,26.83,12.89,6.43,11.00,7.62,2.99,0.39,160,NZL,Advanced Economies
133,New Zealand,1970,MF,45,49,0.69,26.22,17.43,60.24,41.76,12.89,6.47,11.27,7.60,3.29,0.39,156,NZL,Advanced Economies
133,New Zealand,1970,MF,50,54,0.99,44.88,29.99,45.08,45.08,9.05,4.54,10.30,7.33,2.71,0.27,139,NZL,Advanced Economies
133,New Zealand,1970,MF,55,59,0.99,44.88,29.14,45.08,45.08,9.05,3.67,10.25,7.29,2.71,0.25,131,NZL,Advanced Economies
133,New Zealand,1970,MF,60,64,1.42,53.46,34.73,38.23,38.23,6.89,2.80,9.59,7.14,2.26,0.19,112,NZL,Advanced Economies
133,New Zealand,1970,MF,65,69,1.46,54.67,32.15,37.27,37.27,6.60,2.68,9.36,6.98,2.19,0.19,88,NZL,Advanced Economies
133,New Zealand,1970,MF,70,74,2.02,61.32,36.03,30.75,30.75,5.90,2.40,8.82,6.83,1.83,0.17,66,NZL,Advanced Economies
133,New Zealand,1970,MF,75,999,2.02,61.32,37.11,30.75,30.75,5.90,2.40,8.87,6.87,1.83,0.17,85,NZL,Advanced Economies
133,New Zealand,1970,MF,25,999,0.91,32.18,21.65,55.05,39.92,11.89,5.55,10.90,7.51,3.04,0.35,1432,NZL,Advanced Economies
133,New Zealand,1970,MF,15,999,1.69,24.12,16.91,59.85,41.15,14.37,6.28,11.33,7.58,3.34,0.41,1924,NZL,Advanced Economies
133,New Zealand,1975,MF,15,19,0.14,0.46,0.38,79.70,43.97,19.60,5.26,12.72,7.98,4.25,0.50,298,NZL,Advanced Economies
133,New Zealand,1975,MF,20,24,0.29,0.91,0.71,67.50,41.11,31.30,13.96,13.29,7.97,4.41,0.91,256,NZL,Advanced Economies
133,New Zealand,1975,MF,25,29,0.36,1.34,1.00,70.40,42.88,27.90,13.95,13.16,7.96,4.36,0.84,242,NZL,Advanced Economies
133,New Zealand,1975,MF,30,34,0.36,1.34,1.01,70.40,34.89,27.90,13.77,13.00,7.96,4.20,0.83,199,NZL,Advanced Economies
133,New Zealand,1975,MF,35,39,0.50,7.30,5.19,69.40,34.40,22.90,11.30,12.48,7.88,3.91,0.68,167,NZL,Advanced Economies
133,New Zealand,1975,MF,40,44,0.50,7.30,5.17,69.40,30.91,22.90,11.43,12.41,7.88,3.85,0.69,156,NZL,Advanced Economies
133,New Zealand,1975,MF,45,49,0.86,27.44,18.67,53.10,23.65,18.60,9.28,11.13,7.58,3.00,0.56,159,NZL,Advanced Economies
133,New Zealand,1975,MF,50,54,0.86,27.44,18.78,53.10,36.81,18.60,9.33,11.40,7.58,3.26,0.56,156,NZL,Advanced Economies
133,New Zealand,1975,MF,55,59,1.07,42.13,28.00,43.70,43.70,13.10,6.57,10.58,7.35,2.84,0.39,132,NZL,Advanced Economies
133,New Zealand,1975,MF,60,64,1.07,42.13,28.02,43.70,43.70,13.10,5.32,10.56,7.35,2.84,0.37,124,NZL,Advanced Economies
133,New Zealand,1975,MF,65,69,1.86,58.04,34.94,31.00,31.00,9.10,3.69,9.19,6.93,2.01,0.26,101,NZL,Advanced Economies
133,New Zealand,1975,MF,70,74,1.86,58.04,34.91,31.00,31.00,9.10,3.69,9.19,6.93,2.01,0.26,75,NZL,Advanced Economies
133,New Zealand,1975,MF,75,999,1.86,58.04,35.96,31.00,31.00,9.10,3.69,9.23,6.97,2.01,0.26,93,NZL,Advanced Economies
133,New Zealand,1975,MF,25,999,0.79,22.01,15.20,57.10,39.24,20.10,9.56,11.76,7.66,3.50,0.59,1604,NZL,Advanced Economies
133,New Zealand,1975,MF,15,999,0.69,17.78,12.78,60.59,39.94,20.95,9.29,12.01,7.75,3.66,0.60,2158,NZL,Advanced Economies
133,New Zealand,1980,MF,15,19,0.20,14.21,11.98,71.11,45.71,14.48,3.89,12.03,7.89,3.77,0.37,302,NZL,Advanced Economies
133,New Zealand,1980,MF,20,24,0.40,19.92,15.92,38.04,26.99,41.65,18.57,12.78,7.81,3.76,1.20,268,NZL,Advanced Economies
133,New Zealand,1980,MF,25,29,0.50,12.80,9.79,49.86,30.37,36.84,18.42,12.89,7.84,3.95,1.11,237,NZL,Advanced Economies
133,New Zealand,1980,MF,30,34,0.50,13.06,10.05,51.67,31.47,34.77,17.38,12.80,7.84,3.92,1.04,235,NZL,Advanced Economies
133,New Zealand,1980,MF,35,39,0.70,16.97,12.39,49.85,24.71,32.48,16.03,12.34,7.76,3.61,0.97,189,NZL,Advanced Economies
133,New Zealand,1980,MF,40,44,0.70,20.63,14.98,49.25,24.41,29.42,14.52,12.03,7.72,3.44,0.88,167,NZL,Advanced Economies
133,New Zealand,1980,MF,45,49,1.20,22.23,15.52,49.24,21.94,27.33,13.64,11.74,7.64,3.28,0.82,146,NZL,Advanced Economies
133,New Zealand,1980,MF,50,54,1.20,35.04,24.60,40.28,17.94,23.49,11.72,10.93,7.49,2.74,0.70,153,NZL,Advanced Economies
133,New Zealand,1980,MF,55,59,1.50,33.76,23.02,44.33,30.73,20.41,10.24,11.03,7.45,2.97,0.61,146,NZL,Advanced Economies
133,New Zealand,1980,MF,60,64,1.50,43.84,29.92,37.92,37.92,16.74,8.40,10.56,7.32,2.73,0.50,127,NZL,Advanced Economies
133,New Zealand,1980,MF,65,69,2.60,44.28,27.35,36.97,36.97,16.15,6.56,10.23,7.11,2.66,0.45,113,NZL,Advanced Economies
133,New Zealand,1980,MF,70,74,2.60,52.70,32.52,30.57,30.57,14.13,5.74,9.62,6.99,2.24,0.40,87,NZL,Advanced Economies
133,New Zealand,1980,MF,75,999,2.60,52.70,33.50,30.57,30.57,14.13,5.74,9.66,7.02,2.24,0.40,111,NZL,Advanced Economies
133,New Zealand,1980,MF,25,999,1.21,27.64,19.57,44.70,29.68,26.46,12.89,11.62,7.58,3.26,0.79,1711,NZL,Advanced Economies
133,New Zealand,1980,MF,15,999,0.98,24.96,18.38,47.41,31.61,26.66,12.49,11.83,7.66,3.39,0.78,2281,NZL,Advanced Economies
133,New Zealand,1985,MF,15,19,0.14,14.04,11.96,72.95,46.89,12.87,3.45,12.00,7.91,3.77,0.33,299,NZL,Advanced Economies
133,New Zealand,1985,MF,20,24,0.10,26.27,21.21,28.35,20.12,45.28,20.19,12.62,7.79,3.52,1.31,281,NZL,Advanced Economies
133,New Zealand,1985,MF,25,29,0.24,19.95,15.43,38.10,27.04,41.72,20.86,12.82,7.80,3.77,1.25,266,NZL,Advanced Economies
133,New Zealand,1985,MF,30,34,0.29,23.08,17.93,34.88,21.24,41.76,20.88,12.58,7.77,3.56,1.25,245,NZL,Advanced Economies
133,New Zealand,1985,MF,35,39,0.29,23.21,17.12,35.71,21.75,40.80,20.40,12.50,7.73,3.55,1.22,239,NZL,Advanced Economies
133,New Zealand,1985,MF,40,44,0.38,30.55,22.41,32.45,16.08,36.63,18.07,11.86,7.64,3.13,1.09,190,NZL,Advanced Economies
133,New Zealand,1985,MF,45,49,0.38,32.25,22.74,32.17,15.94,35.21,17.37,11.69,7.59,3.04,1.05,165,NZL,Advanced Economies
133,New Zealand,1985,MF,50,54,0.61,35.40,25.11,32.49,14.47,31.50,15.72,11.32,7.54,2.84,0.94,144,NZL,Advanced Economies
133,New Zealand,1985,MF,55,59,0.62,41.93,28.89,29.51,13.15,27.94,13.95,10.81,7.43,2.55,0.84,148,NZL,Advanced Economies
133,New Zealand,1985,MF,60,64,0.77,39.75,27.40,37.22,25.80,22.27,11.18,10.86,7.45,2.75,0.67,138,NZL,Advanced Economies
133,New Zealand,1985,MF,65,69,0.75,45.97,28.68,33.55,33.55,20.11,10.09,10.56,7.28,2.68,0.60,114,NZL,Advanced Economies
133,New Zealand,1985,MF,70,74,1.21,44.93,28.01,33.78,33.78,20.09,8.15,10.49,7.23,2.69,0.56,95,NZL,Advanced Economies
133,New Zealand,1985,MF,75,999,1.21,48.84,31.36,30.80,30.80,19.16,7.77,10.24,7.20,2.50,0.54,132,NZL,Advanced Economies
133,New Zealand,1985,MF,25,999,0.52,32.18,23.03,34.10,22.29,33.22,16.19,11.71,7.59,3.13,0.99,1876,NZL,Advanced Economies
133,New Zealand,1985,MF,15,999,0.43,29.30,21.76,38.17,25.14,32.12,14.65,11.86,7.67,3.25,0.94,2456,NZL,Advanced Economies
133,New Zealand,1990,MF,15,19,0.10,14.98,12.89,72.45,47.85,12.46,3.35,11.45,5.93,5.21,0.32,292,NZL,Advanced Economies
133,New Zealand,1990,MF,20,24,0.10,23.72,19.33,37.29,27.19,38.89,17.34,12.55,7.82,3.61,1.12,278,NZL,Advanced Economies
133,New Zealand,1990,MF,25,29,0.10,26.27,20.51,28.35,20.12,45.28,22.64,12.64,7.76,3.52,1.36,276,NZL,Advanced Economies
133,New Zealand,1990,MF,30,34,0.10,26.27,20.61,28.35,20.12,45.28,22.64,12.64,7.77,3.52,1.36,273,NZL,Advanced Economies
133,New Zealand,1990,MF,35,39,0.10,31.96,23.80,21.93,13.36,46.00,23.00,12.27,7.67,3.23,1.38,250,NZL,Advanced Economies
133,New Zealand,1990,MF,40,44,0.10,31.96,23.67,21.93,13.36,46.00,23.00,12.27,7.66,3.23,1.38,234,NZL,Advanced Economies
133,New Zealand,1990,MF,45,49,0.10,42.31,30.12,17.37,8.61,40.22,19.85,11.41,7.50,2.70,1.20,187,NZL,Advanced Economies
133,New Zealand,1990,MF,50,54,0.10,42.31,30.29,17.37,8.61,40.22,19.85,11.42,7.51,2.70,1.20,160,NZL,Advanced Economies
133,New Zealand,1990,MF,55,59,0.10,46.89,32.61,17.86,7.96,35.15,17.54,10.93,7.42,2.45,1.05,142,NZL,Advanced Economies
133,New Zealand,1990,MF,60,64,0.10,47.96,33.38,20.11,8.96,31.82,15.88,10.74,7.41,2.37,0.95,143,NZL,Advanced Economies
133,New Zealand,1990,MF,65,69,0.10,45.06,28.38,30.92,21.44,23.92,12.00,10.60,7.32,2.55,0.72,127,NZL,Advanced Economies
133,New Zealand,1990,MF,70,74,0.10,45.06,28.36,30.92,30.92,23.92,12.00,10.78,7.32,2.74,0.72,100,NZL,Advanced Economies
133,New Zealand,1990,MF,75,999,0.10,45.06,29.21,30.92,30.92,23.92,9.71,10.77,7.36,2.74,0.67,152,NZL,Advanced Economies
133,New Zealand,1990,MF,25,999,0.10,36.71,26.52,24.12,15.61,39.07,19.22,11.74,7.58,2.99,1.17,2044,NZL,Advanced Economies
133,New Zealand,1990,MF,15,999,0.10,32.97,24.65,30.78,20.24,36.15,16.71,11.78,7.45,3.27,1.06,2614,NZL,Advanced Economies
133,New Zealand,1995,MF,15,19,0.10,11.07,9.76,68.74,48.37,20.09,5.39,12.07,5.95,5.61,0.51,266,NZL,Advanced Economies
133,New Zealand,1995,MF,20,24,0.10,22.92,19.15,24.16,18.77,52.82,23.55,12.64,5.88,5.23,1.53,275,NZL,Advanced Economies
133,New Zealand,1995,MF,25,29,0.10,23.72,18.98,37.29,27.19,38.89,19.44,12.58,7.80,3.61,1.17,276,NZL,Advanced Economies
133,New Zealand,1995,MF,30,34,0.10,26.27,21.12,28.35,20.12,45.28,22.64,12.66,7.79,3.52,1.36,297,NZL,Advanced Economies
133,New Zealand,1995,MF,35,39,0.10,26.27,20.06,28.35,20.12,45.28,22.64,12.62,7.74,3.52,1.36,288,NZL,Advanced Economies
133,New Zealand,1995,MF,40,44,0.10,31.96,24.26,21.93,13.36,46.00,23.00,12.29,7.68,3.23,1.38,258,NZL,Advanced Economies
133,New Zealand,1995,MF,45,49,0.10,31.96,23.33,21.93,13.36,46.00,23.00,12.25,7.65,3.23,1.38,244,NZL,Advanced Economies
133,New Zealand,1995,MF,50,54,0.10,42.31,31.05,17.37,8.61,40.22,19.85,11.45,7.54,2.70,1.20,189,NZL,Advanced Economies
133,New Zealand,1995,MF,55,59,0.10,42.31,30.17,17.37,8.61,40.22,19.85,11.41,7.51,2.70,1.20,160,NZL,Advanced Economies
133,New Zealand,1995,MF,60,64,0.10,46.89,33.46,17.86,7.96,35.15,17.54,10.96,7.45,2.45,1.05,137,NZL,Advanced Economies
133,New Zealand,1995,MF,65,69,0.10,47.96,30.97,20.11,8.96,31.82,15.88,10.64,7.31,2.37,0.95,134,NZL,Advanced Economies
133,New Zealand,1995,MF,70,74,0.10,42.66,27.53,32.27,22.37,24.97,12.53,10.80,7.39,2.66,0.75,115,NZL,Advanced Economies
133,New Zealand,1995,MF,75,999,0.10,42.66,28.35,32.27,32.27,24.97,11.08,11.00,7.42,2.86,0.72,177,NZL,Advanced Economies
133,New Zealand,1995,MF,25,999,0.10,34.30,25.37,25.72,16.65,39.88,19.72,11.93,7.63,3.10,1.19,2275,NZL,Advanced Economies
133,New Zealand,1995,MF,15,999,0.10,30.99,23.63,29.63,19.71,39.27,18.40,11.97,7.33,3.49,1.15,2816,NZL,Advanced Economies
133,New Zealand,2000,MF,15,19,0.10,4.68,4.16,71.91,51.45,23.30,6.26,12.62,5.98,6.05,0.59,267,NZL,Advanced Economies
133,New Zealand,2000,MF,20,24,0.10,19.07,16.06,15.77,12.45,65.07,29.01,13.34,5.90,5.56,1.88,245,NZL,Advanced Economies
133,New Zealand,2000,MF,25,29,0.10,22.92,18.49,24.16,18.77,52.82,26.41,12.67,5.86,5.23,1.58,259,NZL,Advanced Economies
133,New Zealand,2000,MF,30,34,0.10,23.72,19.23,37.29,27.19,38.89,19.44,12.59,7.81,3.61,1.17,290,NZL,Advanced Economies
133,New Zealand,2000,MF,35,39,0.10,26.27,20.22,28.35,20.12,45.28,22.64,12.62,7.75,3.52,1.36,309,NZL,Advanced Economies
133,New Zealand,2000,MF,40,44,0.10,26.27,20.11,28.35,20.12,45.28,22.64,12.62,7.75,3.52,1.36,287,NZL,Advanced Economies
133,New Zealand,2000,MF,45,49,0.10,31.96,23.52,21.93,13.36,46.00,23.00,12.26,7.65,3.23,1.38,255,NZL,Advanced Economies
133,New Zealand,2000,MF,50,54,0.10,31.96,23.65,21.93,13.36,46.00,23.00,12.27,7.66,3.23,1.38,241,NZL,Advanced Economies
133,New Zealand,2000,MF,55,59,0.10,42.31,30.41,17.37,8.61,40.22,19.85,11.42,7.52,2.70,1.20,185,NZL,Advanced Economies
133,New Zealand,2000,MF,60,64,0.10,42.31,30.43,17.37,8.61,40.22,19.85,11.42,7.52,2.70,1.20,154,NZL,Advanced Economies
133,New Zealand,2000,MF,65,69,0.10,46.89,30.53,17.86,7.96,35.15,17.54,10.84,7.34,2.45,1.05,127,NZL,Advanced Economies
133,New Zealand,2000,MF,70,74,0.10,45.54,29.63,21.05,9.38,33.31,16.63,10.84,7.36,2.48,1.00,120,NZL,Advanced Economies
133,New Zealand,2000,MF,75,999,0.09,40.29,27.00,33.61,23.30,26.00,12.14,11.00,7.46,2.77,0.76,207,NZL,Advanced Economies
133,New Zealand,2000,MF,25,999,0.10,32.22,23.97,25.67,15.89,42.00,20.84,12.04,7.46,3.32,1.26,2434,NZL,Advanced Economies
133,New Zealand,2000,MF,15,999,0.10,28.63,21.91,29.04,18.75,42.23,19.90,12.16,7.22,3.70,1.24,2946,NZL,Advanced Economies
133,New Zealand,2005,MF,15,19,0.51,4.28,3.84,65.73,47.82,29.48,7.91,12.83,5.96,6.13,0.75,311,NZL,Advanced Economies
133,New Zealand,2005,MF,20,24,0.10,12.78,10.86,9.76,7.84,77.36,34.50,14.21,5.94,6.04,2.24,277,NZL,Advanced Economies
133,New Zealand,2005,MF,25,29,0.10,19.07,15.52,15.77,12.45,65.07,32.53,13.40,5.89,5.56,1.95,251,NZL,Advanced Economies
133,New Zealand,2005,MF,30,34,0.10,22.92,18.74,24.16,18.77,52.82,26.41,12.68,5.87,5.23,1.58,265,NZL,Advanced Economies
133,New Zealand,2005,MF,35,39,0.10,23.72,18.42,37.29,27.19,38.89,19.44,12.55,7.78,3.61,1.17,296,NZL,Advanced Economies
133,New Zealand,2005,MF,40,44,0.10,26.27,20.29,28.35,20.12,45.28,22.64,12.63,7.75,3.52,1.36,313,NZL,Advanced Economies
133,New Zealand,2005,MF,45,49,0.10,26.27,19.50,28.35,20.12,45.28,22.64,12.60,7.72,3.52,1.36,289,NZL,Advanced Economies
133,New Zealand,2005,MF,50,54,0.10,31.96,23.86,21.93,13.36,46.00,23.00,12.27,7.67,3.23,1.38,254,NZL,Advanced Economies
133,New Zealand,2005,MF,55,59,0.10,31.96,23.17,21.93,13.36,46.00,23.00,12.25,7.64,3.23,1.38,237,NZL,Advanced Economies
133,New Zealand,2005,MF,60,64,0.10,42.31,30.70,17.37,8.61,40.22,19.85,11.43,7.53,2.70,1.20,179,NZL,Advanced Economies
133,New Zealand,2005,MF,65,69,0.10,42.31,27.78,17.37,8.61,40.22,19.85,11.32,7.41,2.70,1.20,145,NZL,Advanced Economies
133,New Zealand,2005,MF,70,74,0.10,44.48,29.19,18.67,8.32,36.75,18.34,11.05,7.38,2.56,1.10,115,NZL,Advanced Economies
133,New Zealand,2005,MF,75,999,0.09,39.86,26.94,30.19,18.18,29.86,14.29,11.12,7.48,2.76,0.88,235,NZL,Advanced Economies
133,New Zealand,2005,MF,25,999,0.10,30.08,22.49,24.86,16.38,44.96,22.35,12.23,7.30,3.58,1.35,2579,NZL,Advanced Economies
133,New Zealand,2005,MF,15,999,0.14,26.03,20.07,27.55,18.69,46.28,21.76,12.43,7.07,4.00,1.36,3167,NZL,Advanced Economies
133,New Zealand,2010,MF,15,19,4.06,0.05,0.04,65.86,48.73,30.04,8.06,12.72,5.76,6.20,0.76,302,NZL,Advanced Economies
133,New Zealand,2010,MF,20,24,0.50,12.38,10.66,2.46,2.01,84.66,37.75,14.45,5.92,6.08,2.45,313,NZL,Advanced Economies
133,New Zealand,2010,MF,25,29,0.10,12.78,10.54,9.76,7.84,77.36,38.68,14.29,5.93,6.04,2.32,278,NZL,Advanced Economies
133,New Zealand,2010,MF,30,34,0.10,19.07,15.80,15.77,12.45,65.07,32.53,13.41,5.90,5.56,1.95,253,NZL,Advanced Economies
133,New Zealand,2010,MF,35,39,0.10,22.92,18.03,24.16,18.77,52.82,26.41,12.66,5.85,5.23,1.58,267,NZL,Advanced Economies
133,New Zealand,2010,MF,40,44,0.10,23.72,18.56,37.29,27.19,38.89,19.44,12.56,7.79,3.61,1.17,297,NZL,Advanced Economies
133,New Zealand,2010,MF,45,49,0.10,26.27,19.76,28.35,20.12,45.28,22.64,12.61,7.73,3.52,1.36,312,NZL,Advanced Economies
133,New Zealand,2010,MF,50,54,0.10,26.27,19.88,28.35,20.12,45.28,22.64,12.61,7.74,3.52,1.36,286,NZL,Advanced Economies
133,New Zealand,2010,MF,55,59,0.10,31.96,23.48,21.93,13.36,46.00,23.00,12.26,7.65,3.23,1.38,250,NZL,Advanced Economies
133,New Zealand,2010,MF,60,64,0.10,31.96,23.50,21.93,13.36,46.00,23.00,12.26,7.65,3.23,1.38,229,NZL,Advanced Economies
133,New Zealand,2010,MF,65,69,0.10,42.31,28.16,17.37,8.61,40.22,19.85,11.33,7.43,2.70,1.20,169,NZL,Advanced Economies
133,New Zealand,2010,MF,70,74,0.10,39.95,26.57,18.08,8.96,41.87,20.66,11.52,7.46,2.82,1.25,132,NZL,Advanced Economies
133,New Zealand,2010,MF,75,999,0.09,39.03,26.74,27.47,15.13,33.41,16.22,11.29,7.50,2.80,0.99,249,NZL,Advanced Economies
133,New Zealand,2010,MF,25,999,0.10,27.44,20.72,23.46,15.94,49.00,24.40,12.50,7.16,3.88,1.47,2722,NZL,Advanced Economies
133,New Zealand,2010,MF,15,999,0.50,23.55,18.35,25.33,17.67,50.63,23.91,12.68,6.93,4.26,1.49,3337,NZL,Advanced Economies
122,Norway,1950,MF,15,19,19.46,80.50,80.50,0.02,0.00,0.02,0.00,5.64,5.64,0.00,0.00,204,NOR,Advanced Economies
122,Norway,1950,MF,20,24,2.28,75.22,75.22,20.00,7.50,2.50,0.34,7.87,6.84,0.98,0.06,229,NOR,Advanced Economies
122,Norway,1950,MF,25,29,2.04,74.36,74.36,22.00,8.25,1.60,0.75,7.91,6.86,1.00,0.05,260,NOR,Advanced Economies
122,Norway,1950,MF,30,34,1.58,74.82,74.82,22.00,6.73,1.60,0.75,7.89,6.89,0.96,0.05,261,NOR,Advanced Economies
