BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
136,Tonga,1960,F,40,44,12.62,46.65,14.54,39.41,2.97,1.33,0.82,6.04,4.28,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1960,F,45,49,13.11,48.48,13.21,37.16,2.52,1.25,0.74,5.81,4.16,1.61,0.04,1,TON,East Asia and the Pacific
136,Tonga,1960,F,50,54,13.59,50.26,13.52,34.97,2.13,1.18,0.70,5.63,4.08,1.51,0.04,1,TON,East Asia and the Pacific
136,Tonga,1960,F,55,59,24.41,46.29,11.83,28.44,1.55,0.86,0.47,4.75,3.50,1.22,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1960,F,60,64,28.45,44.05,10.77,26.69,1.31,0.81,0.46,4.46,3.29,1.14,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1960,F,65,69,31.01,45.37,10.68,23.00,1.01,0.62,0.35,4.10,3.10,0.98,0.02,.55,TON,East Asia and the Pacific
136,Tonga,1960,F,70,74,31.01,45.37,10.68,23.00,0.91,0.62,0.35,4.09,3.10,0.98,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1960,F,75,999,31.01,45.37,10.86,23.00,0.82,0.62,0.34,4.10,3.10,0.97,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1960,F,25,999,15.98,46.86,14.49,35.97,2.89,1.19,0.69,5.68,4.07,1.57,0.04,10,TON,East Asia and the Pacific
136,Tonga,1960,F,15,999,21.52,36.56,12.03,40.96,2.88,0.96,0.51,5.76,3.97,1.75,0.03,17,TON,East Asia and the Pacific
136,Tonga,1965,F,15,19,33.04,0.04,0.02,66.88,2.62,0.04,0.00,6.75,4.02,2.73,0.00,4,TON,East Asia and the Pacific
136,Tonga,1965,F,20,24,12.62,46.65,20.11,39.41,4.64,1.33,0.49,6.23,4.45,1.75,0.04,4,TON,East Asia and the Pacific
136,Tonga,1965,F,25,29,12.62,46.65,18.20,39.41,4.11,1.33,0.73,6.17,4.39,1.74,0.04,3,TON,East Asia and the Pacific
136,Tonga,1965,F,30,34,12.62,46.65,17.98,39.41,4.11,1.33,0.75,6.16,4.38,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1965,F,35,39,12.62,46.65,15.65,39.41,3.69,1.33,0.82,6.09,4.31,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1965,F,40,44,12.62,46.65,15.54,39.41,3.31,1.33,0.82,6.07,4.31,1.72,0.04,2,TON,East Asia and the Pacific
136,Tonga,1965,F,45,49,12.62,46.65,13.58,39.41,2.97,1.33,0.79,6.01,4.25,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1965,F,50,54,13.11,48.48,13.94,37.16,2.52,1.25,0.75,5.83,4.18,1.61,0.04,1,TON,East Asia and the Pacific
136,Tonga,1965,F,55,59,13.59,50.26,13.72,34.97,2.13,1.18,0.65,5.64,4.09,1.51,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1965,F,60,64,24.41,46.29,12.10,28.44,1.55,0.86,0.49,4.76,3.51,1.22,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1965,F,65,69,30.28,44.31,11.15,24.75,1.21,0.67,0.37,4.26,3.19,1.05,0.02,.55,TON,East Asia and the Pacific
136,Tonga,1965,F,70,74,30.28,44.31,11.15,24.75,1.09,0.67,0.38,4.26,3.19,1.05,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1965,F,75,999,30.28,44.31,11.34,24.75,0.98,0.67,0.37,4.26,3.19,1.05,0.02,.3025,TON,East Asia and the Pacific
136,Tonga,1965,F,25,999,14.72,46.72,15.66,37.32,3.27,1.24,0.72,5.86,4.19,1.63,0.04,13,TON,East Asia and the Pacific
136,Tonga,1965,F,15,999,17.77,37.92,13.55,43.28,3.41,1.03,0.54,6.09,4.20,1.86,0.03,21,TON,East Asia and the Pacific
136,Tonga,1970,F,15,19,17.84,5.16,2.64,76.95,3.01,0.04,0.01,8.00,4.85,3.14,0.00,5,TON,East Asia and the Pacific
136,Tonga,1970,F,20,24,12.62,46.65,21.45,39.41,4.64,1.33,0.49,6.27,4.49,1.75,0.04,4,TON,East Asia and the Pacific
136,Tonga,1970,F,25,29,12.62,46.65,19.42,39.41,4.64,1.33,0.73,6.22,4.43,1.75,0.04,3,TON,East Asia and the Pacific
136,Tonga,1970,F,30,34,12.62,46.65,19.18,39.41,4.11,1.33,0.74,6.20,4.42,1.74,0.04,3,TON,East Asia and the Pacific
136,Tonga,1970,F,35,39,12.62,46.65,16.70,39.41,4.11,1.33,0.81,6.13,4.34,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1970,F,40,44,12.62,46.65,16.58,39.41,3.69,1.33,0.81,6.11,4.34,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1970,F,45,49,12.62,46.65,14.49,39.41,3.31,1.33,0.78,6.04,4.28,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1970,F,50,54,12.62,46.65,14.31,39.41,2.97,1.33,0.78,6.03,4.27,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1970,F,55,59,13.11,48.48,14.12,37.16,2.52,1.25,0.68,5.83,4.18,1.61,0.04,1,TON,East Asia and the Pacific
136,Tonga,1970,F,60,64,13.59,50.26,14.01,34.97,2.13,1.18,0.66,5.65,4.10,1.51,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1970,F,65,69,14.06,52.00,13.96,32.83,1.79,1.10,0.61,5.46,4.01,1.42,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1970,F,70,74,14.06,52.00,13.96,32.83,1.61,1.10,0.62,5.46,4.01,1.41,0.03,.55,TON,East Asia and the Pacific
136,Tonga,1970,F,75,999,14.06,52.00,14.20,32.83,1.45,1.10,0.61,5.46,4.02,1.41,0.03,.3025,TON,East Asia and the Pacific
136,Tonga,1970,F,25,999,12.82,47.40,16.96,38.48,3.58,1.29,0.74,6.05,4.32,1.69,0.04,14,TON,East Asia and the Pacific
136,Tonga,1970,F,15,999,13.84,38.46,15.65,46.67,4.01,1.04,0.46,6.52,4.49,2.01,0.03,23,TON,East Asia and the Pacific
136,Tonga,1975,F,15,19,6.66,10.66,5.88,82.64,4.97,0.04,0.01,8.87,5.46,3.41,0.00,5,TON,East Asia and the Pacific
136,Tonga,1975,F,20,24,5.78,16.17,8.01,74.57,13.47,3.48,1.28,8.96,5.41,3.46,0.10,4,TON,East Asia and the Pacific
136,Tonga,1975,F,25,29,12.62,46.65,20.91,39.41,4.64,1.33,0.73,6.26,4.47,1.75,0.04,3,TON,East Asia and the Pacific
136,Tonga,1975,F,30,34,12.62,46.65,20.65,39.41,4.64,1.33,0.74,6.25,4.46,1.75,0.04,3,TON,East Asia and the Pacific
136,Tonga,1975,F,35,39,12.62,46.65,17.98,39.41,4.11,1.33,0.81,6.16,4.38,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1975,F,40,44,12.62,46.65,17.85,39.41,4.11,1.33,0.81,6.16,4.38,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1975,F,45,49,12.62,46.65,15.60,39.41,3.69,1.33,0.78,6.08,4.31,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1975,F,50,54,12.62,46.65,15.41,39.41,3.31,1.33,0.78,6.07,4.31,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1975,F,55,59,12.62,46.65,14.63,39.41,2.97,1.33,0.73,6.04,4.28,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1975,F,60,64,13.11,48.48,14.55,37.16,2.52,1.25,0.70,5.85,4.20,1.61,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1975,F,65,69,13.59,50.26,14.53,34.97,2.13,1.18,0.65,5.66,4.11,1.51,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1975,F,70,74,13.59,50.26,14.53,34.97,1.91,1.18,0.66,5.66,4.11,1.51,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1975,F,75,999,13.59,50.26,14.78,34.97,1.71,1.18,0.65,5.66,4.12,1.50,0.04,.3025,TON,East Asia and the Pacific
136,Tonga,1975,F,25,999,12.72,47.03,17.97,38.94,3.87,1.31,0.75,6.12,4.36,1.71,0.04,15,TON,East Asia and the Pacific
136,Tonga,1975,F,15,999,10.39,34.79,15.10,53.41,5.58,1.40,0.63,7.16,4.79,2.33,0.04,24,TON,East Asia and the Pacific
136,Tonga,1980,F,15,19,0.37,10.71,6.40,89.21,5.36,0.10,0.01,9.56,5.87,3.68,0.00,5,TON,East Asia and the Pacific
136,Tonga,1980,F,20,24,5.78,16.17,8.67,74.57,13.47,3.48,1.29,8.99,5.43,3.46,0.10,4,TON,East Asia and the Pacific
136,Tonga,1980,F,25,29,5.78,16.17,7.85,74.57,13.47,3.48,1.93,8.97,5.40,3.46,0.11,3,TON,East Asia and the Pacific
136,Tonga,1980,F,30,34,12.62,46.65,22.37,39.41,4.64,1.33,0.75,6.30,4.51,1.75,0.04,2,TON,East Asia and the Pacific
136,Tonga,1980,F,35,39,12.62,46.65,19.48,39.41,4.64,1.33,0.82,6.22,4.43,1.75,0.04,2,TON,East Asia and the Pacific
136,Tonga,1980,F,40,44,12.62,46.65,19.34,39.41,4.11,1.33,0.82,6.20,4.42,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1980,F,45,49,12.62,46.65,16.90,39.41,4.11,1.33,0.79,6.13,4.35,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1980,F,50,54,12.62,46.65,16.69,39.41,3.69,1.33,0.79,6.12,4.34,1.73,0.04,2,TON,East Asia and the Pacific
136,Tonga,1980,F,55,59,12.62,46.65,15.85,39.41,3.31,1.33,0.73,6.08,4.32,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1980,F,60,64,12.62,46.65,15.17,39.41,2.97,1.33,0.75,6.06,4.30,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1980,F,65,69,13.11,48.48,15.18,37.16,2.52,1.25,0.70,5.87,4.21,1.61,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1980,F,70,74,13.11,48.48,15.18,37.16,2.26,1.25,0.71,5.86,4.21,1.61,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1980,F,75,999,13.11,48.48,15.44,37.16,2.03,1.25,0.69,5.86,4.22,1.60,0.04,.3025,TON,East Asia and the Pacific
136,Tonga,1980,F,25,999,11.41,41.23,16.66,45.65,5.19,1.71,1.00,6.67,4.58,2.03,0.05,16,TON,East Asia and the Pacific
136,Tonga,1980,F,15,999,8.35,31.28,14.48,58.78,6.68,1.67,0.77,7.63,5.00,2.59,0.05,25,TON,East Asia and the Pacific
136,Tonga,1985,F,15,19,0.37,8.09,5.20,91.88,6.05,0.05,0.01,8.86,5.91,2.94,0.00,6,TON,East Asia and the Pacific
136,Tonga,1985,F,20,24,10.43,36.90,21.29,50.66,10.03,2.02,0.80,7.31,4.91,2.35,0.06,4,TON,East Asia and the Pacific
136,Tonga,1985,F,25,29,5.78,16.17,8.45,74.57,13.47,3.48,2.07,8.99,5.42,3.46,0.11,3,TON,East Asia and the Pacific
136,Tonga,1985,F,30,34,5.78,16.17,8.34,74.57,13.47,3.48,2.10,8.99,5.42,3.46,0.11,2,TON,East Asia and the Pacific
136,Tonga,1985,F,35,39,12.62,46.65,20.95,39.41,4.64,1.33,0.88,6.26,4.47,1.75,0.04,2,TON,East Asia and the Pacific
136,Tonga,1985,F,40,44,12.62,46.65,20.80,39.41,4.64,1.33,0.88,6.26,4.47,1.75,0.04,2,TON,East Asia and the Pacific
136,Tonga,1985,F,45,49,12.62,46.65,18.18,39.41,4.11,1.33,0.84,6.17,4.39,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1985,F,50,54,12.62,46.65,17.95,39.41,4.11,1.33,0.85,6.16,4.38,1.74,0.04,2,TON,East Asia and the Pacific
136,Tonga,1985,F,55,59,12.62,46.65,17.05,39.41,3.69,1.33,0.79,6.13,4.36,1.73,0.04,1,TON,East Asia and the Pacific
136,Tonga,1985,F,60,64,12.62,46.65,16.32,39.41,3.31,1.33,0.81,6.10,4.33,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1985,F,65,69,12.62,46.65,15.71,39.41,2.97,1.33,0.80,6.07,4.31,1.72,0.04,1,TON,East Asia and the Pacific
136,Tonga,1985,F,70,74,12.62,46.65,15.71,39.41,2.67,1.33,0.80,6.07,4.31,1.71,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1985,F,75,999,12.62,46.65,15.98,39.41,2.40,1.33,0.79,6.07,4.32,1.70,0.04,.55,TON,East Asia and the Pacific
136,Tonga,1985,F,25,999,10.43,36.90,15.89,50.66,6.27,2.02,1.26,7.08,4.74,2.27,0.07,16,TON,East Asia and the Pacific
136,Tonga,1985,F,15,999,8.32,31.05,15.50,59.17,7.21,1.54,0.74,7.57,5.04,2.49,0.05,26,TON,East Asia and the Pacific
136,Tonga,1990,F,15,19,0.37,6.31,4.31,92.65,6.10,0.67,0.09,8.94,5.92,3.00,0.02,5,TON,East Asia and the Pacific
136,Tonga,1990,F,20,24,0.70,6.77,4.15,84.32,16.69,8.21,3.31,9.63,5.88,3.52,0.23,5,TON,East Asia and the Pacific
136,Tonga,1990,F,25,29,6.04,24.72,13.73,64.92,12.85,4.31,2.59,8.56,5.31,3.11,0.14,3,TON,East Asia and the Pacific
136,Tonga,1990,F,30,34,3.58,16.12,8.84,74.47,13.45,5.84,3.57,9.35,5.57,3.60,0.19,3,TON,East Asia and the Pacific
136,Tonga,1990,F,35,39,3.58,16.12,7.69,74.47,13.45,5.84,3.93,9.33,5.53,3.60,0.20,2,TON,East Asia and the Pacific
136,Tonga,1990,F,40,44,7.33,42.00,19.91,47.23,5.56,3.43,2.30,7.22,4.90,2.21,0.11,2,TON,East Asia and the Pacific
136,Tonga,1990,F,45,49,7.78,41.84,17.33,46.98,5.53,3.40,2.19,7.10,4.80,2.19,0.11,2,TON,East Asia and the Pacific
136,Tonga,1990,F,50,54,7.78,46.16,18.89,43.84,4.57,2.21,1.43,6.76,4.71,1.98,0.07,2,TON,East Asia and the Pacific
136,Tonga,1990,F,55,59,7.78,46.16,17.93,43.84,4.57,2.21,1.32,6.73,4.69,1.98,0.07,2,TON,East Asia and the Pacific
136,Tonga,1990,F,60,64,7.78,52.07,19.36,38.77,3.63,1.37,0.84,6.30,4.55,1.71,0.04,1,TON,East Asia and the Pacific
136,Tonga,1990,F,65,69,7.82,53.07,19.00,37.78,3.18,1.33,0.81,6.21,4.51,1.65,0.04,1,TON,East Asia and the Pacific
136,Tonga,1990,F,70,74,7.58,29.57,10.58,60.91,4.60,1.93,1.19,7.68,4.98,2.64,0.06,.55,TON,East Asia and the Pacific
136,Tonga,1990,F,75,999,7.58,29.57,10.77,60.91,4.13,1.93,1.17,7.68,4.98,2.64,0.06,.55,TON,East Asia and the Pacific
136,Tonga,1990,F,25,999,6.35,33.76,15.49,56.25,7.78,3.64,2.28,7.81,5.07,2.62,0.12,19,TON,East Asia and the Pacific
136,Tonga,1990,F,15,999,4.35,24.40,12.78,67.33,9.16,3.91,1.98,8.42,5.39,2.91,0.12,29,TON,East Asia and the Pacific
136,Tonga,1995,F,15,19,0.40,3.30,2.37,95.76,6.51,0.55,0.07,9.58,5.95,3.62,0.01,5,TON,East Asia and the Pacific
136,Tonga,1995,F,20,24,0.90,5.26,3.40,88.23,18.04,5.61,2.27,9.57,5.89,3.52,0.16,4,TON,East Asia and the Pacific
136,Tonga,1995,F,25,29,0.70,6.77,3.96,84.32,16.69,8.21,4.96,9.66,5.87,3.52,0.26,4,TON,East Asia and the Pacific
136,Tonga,1995,F,30,34,0.70,9.90,5.72,82.30,16.29,7.10,4.36,10.11,5.83,4.04,0.23,3,TON,East Asia and the Pacific
136,Tonga,1995,F,35,39,0.90,16.05,8.07,74.34,13.43,8.71,5.89,9.76,5.71,3.76,0.29,2,TON,East Asia and the Pacific
136,Tonga,1995,F,40,44,0.90,16.05,8.01,74.34,13.43,8.71,5.87,9.76,5.70,3.76,0.29,2,TON,East Asia and the Pacific
136,Tonga,1995,F,45,49,0.90,36.34,15.86,56.76,6.68,5.99,3.88,8.29,5.33,2.76,0.20,2,TON,East Asia and the Pacific
136,Tonga,1995,F,50,54,1.90,35.98,15.50,56.19,6.61,5.93,3.86,8.20,5.27,2.74,0.20,2,TON,East Asia and the Pacific
136,Tonga,1995,F,55,59,1.90,45.58,18.64,49.24,5.14,3.28,1.98,7.45,5.08,2.27,0.11,1,TON,East Asia and the Pacific
136,Tonga,1995,F,60,64,1.90,45.58,17.85,49.24,5.14,3.28,2.03,7.43,5.05,2.27,0.11,1,TON,East Asia and the Pacific
136,Tonga,1995,F,65,69,1.90,58.68,22.12,38.00,3.56,1.42,0.87,6.51,4.79,1.68,0.05,1,TON,East Asia and the Pacific
136,Tonga,1995,F,70,74,1.90,58.68,22.12,38.00,3.19,1.42,0.88,6.50,4.79,1.67,0.05,.55,TON,East Asia and the Pacific
136,Tonga,1995,F,75,999,1.90,10.13,3.89,85.35,6.44,2.62,1.58,9.48,5.70,3.70,0.08,.55,TON,East Asia and the Pacific
136,Tonga,1995,F,25,999,1.15,27.21,13.40,65.45,10.17,6.19,3.91,8.80,5.52,3.08,0.20,20,TON,East Asia and the Pacific
136,Tonga,1995,F,15,999,0.98,19.87,11.02,74.03,10.87,5.12,2.62,9.11,5.68,3.28,0.15,29,TON,East Asia and the Pacific
136,Tonga,2000,F,15,19,0.59,10.75,8.05,87.76,7.44,0.91,0.12,9.30,5.88,3.40,0.02,6,TON,East Asia and the Pacific
136,Tonga,2000,F,20,24,0.50,8.10,5.45,75.30,19.20,16.10,6.54,10.78,5.89,4.43,0.45,5,TON,East Asia and the Pacific
136,Tonga,2000,F,25,29,0.90,7.31,4.45,82.63,16.90,9.17,5.55,9.69,5.86,3.54,0.29,3,TON,East Asia and the Pacific
136,Tonga,2000,F,30,34,0.70,12.96,7.80,76.60,15.16,9.69,5.97,9.45,5.80,3.33,0.31,3,TON,East Asia and the Pacific
136,Tonga,2000,F,35,39,0.70,14.68,7.69,75.49,14.94,9.08,6.16,9.91,5.75,3.86,0.30,3,TON,East Asia and the Pacific
136,Tonga,2000,F,40,44,1.17,26.67,13.87,62.29,11.25,9.88,6.67,9.19,5.55,3.31,0.33,2,TON,East Asia and the Pacific
136,Tonga,2000,F,45,49,1.17,26.67,12.13,62.29,11.25,9.88,6.41,9.13,5.49,3.31,0.33,2,TON,East Asia and the Pacific
136,Tonga,2000,F,50,54,1.40,43.63,19.59,48.80,5.74,6.18,4.03,7.84,5.20,2.44,0.20,2,TON,East Asia and the Pacific
136,Tonga,2000,F,55,59,1.95,43.43,18.51,48.49,5.70,6.14,3.71,7.76,5.14,2.42,0.20,2,TON,East Asia and the Pacific
136,Tonga,2000,F,60,64,2.26,52.62,21.47,41.74,4.35,3.38,2.09,7.00,4.93,1.96,0.11,1,TON,East Asia and the Pacific
136,Tonga,2000,F,65,69,2.30,53.57,21.05,40.84,4.26,3.28,2.02,6.91,4.89,1.92,0.11,1,TON,East Asia and the Pacific
136,Tonga,2000,F,70,74,3.46,61.68,24.23,33.32,3.12,1.54,0.95,6.21,4.67,1.49,0.05,1,TON,East Asia and the Pacific
136,Tonga,2000,F,75,999,3.43,48.44,19.36,46.26,3.89,1.86,1.13,7.02,4.92,2.04,0.06,1.1,TON,East Asia and the Pacific
136,Tonga,2000,F,25,999,1.42,28.76,14.36,62.31,10.01,7.50,4.75,8.72,5.48,2.99,0.25,20,TON,East Asia and the Pacific
136,Tonga,2000,F,15,999,1.12,22.17,12.71,69.09,11.13,7.61,3.84,9.18,5.65,3.30,0.23,31,TON,East Asia and the Pacific
136,Tonga,2005,F,15,19,0.50,24.60,19.50,73.60,7.40,1.40,0.19,8.79,5.82,2.93,0.03,5,TON,East Asia and the Pacific
136,Tonga,2005,F,20,24,0.40,6.00,4.27,79.40,24.00,14.20,5.75,10.94,5.92,4.61,0.40,5,TON,East Asia and the Pacific
136,Tonga,2005,F,25,29,0.50,8.10,5.22,75.30,19.20,16.10,9.71,10.83,5.88,4.43,0.52,4,TON,East Asia and the Pacific
136,Tonga,2005,F,30,34,0.90,9.80,6.24,75.80,15.50,13.50,8.28,9.82,5.84,3.55,0.44,3,TON,East Asia and the Pacific
136,Tonga,2005,F,35,39,0.70,20.50,11.36,67.20,13.30,11.50,7.77,9.17,5.68,3.11,0.39,3,TON,East Asia and the Pacific
136,Tonga,2005,F,40,44,0.70,20.50,11.28,67.20,13.30,11.50,7.74,9.70,5.68,3.64,0.38,2,TON,East Asia and the Pacific
136,Tonga,2005,F,45,49,1.50,39.60,19.04,47.60,8.60,11.30,7.31,8.42,5.29,2.75,0.37,2,TON,East Asia and the Pacific
136,Tonga,2005,F,50,54,1.50,39.60,18.80,47.60,8.60,11.30,7.34,8.41,5.29,2.75,0.37,2,TON,East Asia and the Pacific
136,Tonga,2005,F,55,59,2.00,52.50,23.67,39.10,4.60,6.40,3.86,7.26,5.02,2.04,0.21,2,TON,East Asia and the Pacific
136,Tonga,2005,F,60,64,2.00,52.50,22.66,39.10,4.60,6.40,3.95,7.23,4.98,2.04,0.21,1,TON,East Asia and the Pacific
136,Tonga,2005,F,65,69,2.70,61.20,25.43,32.60,3.40,3.50,2.14,6.46,4.76,1.58,0.11,1,TON,East Asia and the Pacific
136,Tonga,2005,F,70,74,2.70,61.20,25.42,32.60,3.40,3.50,2.16,6.46,4.76,1.58,0.11,1,TON,East Asia and the Pacific
136,Tonga,2005,F,75,999,5.30,66.30,28.02,26.70,2.50,1.70,1.03,5.81,4.53,1.22,0.05,1,TON,East Asia and the Pacific
136,Tonga,2005,F,25,999,1.40,30.20,16.12,57.60,11.20,10.70,6.75,8.88,5.49,3.04,0.35,22,TON,East Asia and the Pacific
136,Tonga,2005,F,15,999,1.10,25.90,15.60,63.20,12.50,9.70,5.03,9.16,5.62,3.25,0.29,32,TON,East Asia and the Pacific
136,Tonga,2010,F,15,19,1.34,28.09,23.21,64.87,7.73,5.80,0.78,9.01,5.78,3.10,0.13,5,TON,East Asia and the Pacific
136,Tonga,2010,F,20,24,1.13,8.04,5.96,74.64,26.74,16.20,6.55,11.01,5.87,4.68,0.46,4,TON,East Asia and the Pacific
136,Tonga,2010,F,25,29,0.40,6.00,4.03,79.40,24.00,14.20,8.56,10.99,5.92,4.61,0.46,4,TON,East Asia and the Pacific
136,Tonga,2010,F,30,34,0.50,8.10,5.37,75.30,19.20,16.10,9.87,10.84,5.89,4.43,0.52,3,TON,East Asia and the Pacific
136,Tonga,2010,F,35,39,0.90,9.80,5.66,75.80,15.50,13.50,9.11,9.82,5.82,3.55,0.45,3,TON,East Asia and the Pacific
136,Tonga,2010,F,40,44,0.70,20.50,11.76,67.20,13.30,11.50,7.73,9.18,5.69,3.11,0.38,3,TON,East Asia and the Pacific
136,Tonga,2010,F,45,49,0.70,20.50,10.28,67.20,13.30,11.50,7.43,9.67,5.65,3.64,0.38,2,TON,East Asia and the Pacific
136,Tonga,2010,F,50,54,1.50,39.60,19.60,47.60,8.60,11.30,7.33,8.44,5.31,2.75,0.37,2,TON,East Asia and the Pacific
136,Tonga,2010,F,55,59,1.50,39.60,18.61,47.60,8.60,11.30,6.80,8.40,5.28,2.75,0.36,2,TON,East Asia and the Pacific
136,Tonga,2010,F,60,64,2.00,52.50,23.62,39.10,4.60,6.40,3.95,7.26,5.01,2.04,0.21,2,TON,East Asia and the Pacific
136,Tonga,2010,F,65,69,2.00,52.50,22.74,39.10,4.60,6.40,3.91,7.23,4.99,2.04,0.21,1,TON,East Asia and the Pacific
136,Tonga,2010,F,70,74,2.60,59.03,25.57,34.65,3.61,3.72,2.29,6.64,4.84,1.68,0.12,1,TON,East Asia and the Pacific
136,Tonga,2010,F,75,999,3.87,61.72,27.19,31.63,3.13,2.77,1.68,6.32,4.73,1.49,0.09,1.1,TON,East Asia and the Pacific
136,Tonga,2010,F,25,999,1.17,25.85,14.28,61.58,12.43,11.38,7.18,9.22,5.58,3.27,0.37,25,TON,East Asia and the Pacific
136,Tonga,2010,F,15,999,1.19,24.04,14.83,63.65,13.26,11.12,5.88,9.38,5.65,3.38,0.34,34,TON,East Asia and the Pacific
320,Viet Nam,1950,F,15,19,14.01,80.07,33.91,5.89,1.40,0.02,0.00,3.37,3.15,0.22,0.00,1374,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,20,24,63.70,33.60,12.78,2.60,1.13,0.10,0.04,1.42,1.29,0.12,0.00,1190,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,25,29,63.70,33.60,11.57,2.60,1.08,0.10,0.06,1.38,1.26,0.12,0.00,1116,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,30,34,63.70,33.60,11.43,2.60,1.05,0.10,0.06,1.38,1.26,0.12,0.00,983,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,35,39,63.70,33.60,9.95,2.60,0.98,0.10,0.06,1.34,1.22,0.11,0.00,942,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,40,44,63.86,33.68,9.90,2.37,0.89,0.09,0.06,1.32,1.21,0.10,0.00,816,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,45,49,64.01,33.76,8.67,2.15,0.84,0.08,0.05,1.27,1.17,0.09,0.00,799,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,50,54,77.75,21.04,5.34,1.17,0.46,0.04,0.02,0.77,0.72,0.05,0.00,640,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,55,59,77.83,20.97,5.05,1.16,0.44,0.04,0.02,0.76,0.71,0.05,0.00,527,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,60,64,77.90,20.91,4.82,1.15,0.43,0.04,0.02,0.75,0.70,0.05,0.00,409,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,65,69,82.12,17.14,3.81,0.71,0.25,0.02,0.01,0.59,0.56,0.03,0.00,293,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,70,74,82.12,17.14,3.81,0.71,0.25,0.02,0.01,0.59,0.56,0.03,0.00,192,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,75,999,82.12,17.14,3.87,0.71,0.25,0.02,0.01,0.59,0.56,0.03,0.00,162,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,25,999,68.72,29.19,8.58,2.01,0.79,0.08,0.04,1.14,1.05,0.09,0.00,6879,VNM,East Asia and the Pacific
320,Viet Nam,1950,F,15,999,60.13,37.15,12.80,2.65,0.92,0.07,0.04,1.50,1.38,0.11,0.00,9443,VNM,East Asia and the Pacific
320,Viet Nam,1955,F,15,19,16.92,63.76,27.56,19.61,4.62,0.04,0.00,4.00,3.27,0.73,0.00,1254,VNM,East Asia and the Pacific
320,Viet Nam,1955,F,20,24,63.70,33.60,13.04,2.60,1.12,0.10,0.04,1.42,1.30,0.12,0.00,1328,VNM,East Asia and the Pacific
320,Viet Nam,1955,F,25,29,63.70,33.60,11.81,2.60,1.07,0.10,0.06,1.39,1.27,0.12,0.00,1144,VNM,East Asia and the Pacific
320,Viet Nam,1955,F,30,34,63.70,33.60,11.66,2.60,1.03,0.10,0.06,1.38,1.27,0.12,0.00,1066,VNM,East Asia and the Pacific
320,Viet Nam,1955,F,35,39,63.70,33.60,10.15,2.60,0.97,0.10,0.06,1.35,1.23,0.11,0.00,932,VNM,East Asia and the Pacific
320,Viet Nam,1955,F,40,44,63.70,33.60,10.08,2.60,0.97,0.10,0.06,1.34,1.23,0.11,0.00,887,VNM,East Asia and the Pacific
